"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,1)) []"
20,130,230,-49.5726341678448
20,130,231,-49.6099950010725
20,130,232,-49.639173067154
20,130,233,-49.6548299144968
20,130,234,-49.6523483074818
20,130,235,-49.6276620402314
20,130,236,-49.5771496456651
20,130,237,-49.4976342501574
20,130,238,-49.3865214070659
20,130,239,-49.2420953523871
20,130,240,-49.0639730912972
20,130,241,-48.8536763671899
20,130,242,-48.6152205589396
20,130,243,-48.3555463309481
20,130,244,-48.0845639665208
20,130,245,-47.8145909578647
20,130,246,-47.5590895607601
20,130,247,-47.3308569408305
20,130,248,-47.1400996375415
20,130,249,-46.9929696420623
20,130,250,-46.8910151146052
20,140,50,-75.285013695493
20,140,51,-74.5290013184886
20,140,52,-73.9542814388419
20,140,53,-73.529435519209
20,140,54,-73.2165328194212
20,140,55,-72.9768982064764
20,140,56,-72.7760631788916
20,140,57,-72.5868186854959
20,140,58,-72.3905055638222
20,140,59,-72.177086795014
20,140,60,-71.9444235329436
20,140,61,-71.6969727066842
20,140,62,-71.444043104986
20,140,63,-71.1977560263436
20,140,64,-70.9708759114846
20,140,65,-70.7746904042791
20,140,66,-70.6171323723619
20,140,67,-70.5013260308353
20,140,68,-70.4246899457686
20,140,69,-70.3786786619738
20,140,70,-70.3492669421897
20,140,71,-70.3183980673504
20,140,72,-70.2666813569961
20,140,73,-70.1773096102177
20,140,74,-70.0402915317328
20,140,75,-69.8551704734169
20,140,76,-69.6305733706859
20,140,77,-69.3806238791461
20,140,78,-69.1201240542403
20,140,79,-68.8607612662196
20,140,80,-68.6094286176478
20,140,81,-68.3683981412323
20,140,82,-68.1364926080722
20,140,83,-67.910508496517
20,140,84,-67.6864918976942
20,140,85,-67.4607436069781
20,140,86,-67.2305458902839
20,140,87,-66.9946052061738
20,140,88,-66.7531723777115
20,140,89,-66.5078060434351
20,140,90,-66.2608188017679
20,140,91,-66.0145570151218
20,140,92,-65.7707360642271
20,140,93,-65.5300223016146
20,140,94,-65.2919365610902
20,140,95,-65.0550298099476
20,140,96,-64.8172232881455
20,140,97,-64.5762461613501
20,140,98,-64.3302826780287
20,140,99,-64.0794262938607
20,140,100,-63.8291703295508
20,140,101,-63.5908234308156
20,140,102,-63.3547581034615
20,140,103,-63.0919239775798
20,140,104,-62.8061283978656
20,140,105,-62.5120273794068
20,140,106,-62.2186931047749
20,140,107,-61.9327114918272
20,140,108,-61.6603694046094
20,140,109,-61.4078258036166
20,140,110,-61.1804043552072
20,140,111,-60.9815579736316
20,140,112,-60.8118839566401
20,140,113,-60.6685450963155
20,140,114,-60.5453517010356
20,140,115,-60.433536656353
20,140,116,-60.3230017615102
20,140,117,-60.2036752536272
20,140,118,-60.0666700160149
20,140,119,-59.9050963029723
20,140,120,-59.7145342275338
20,140,121,-59.4932529213734
20,140,122,-59.242285939947
20,140,123,-58.9654559219797
20,140,124,-58.6693967319839
20,140,125,-58.3635548199957
20,140,126,-58.0600684937836
20,140,127,-57.7733363074562
20,140,128,-57.5190299978232
20,140,129,-57.3123563721485
20,140,130,-57.1656097423364
20,140,131,-57.0854787494896
20,140,132,-57.0709764783603
20,140,133,-57.112904738606
20,140,134,-57.1952682913968
20,140,135,-57.2982874813972
20,140,136,-57.4021196840448
20,140,137,-57.4903433588941
20,140,138,-57.5525322379011
20,140,139,-57.5855811461674
20,140,140,-57.5937131920545
20,140,141,-57.5873031337376
20,140,142,-57.5807998649862
20,140,143,-57.5901010405269
20,140,144,-57.6297286389892
20,140,145,-57.7101283895398
20,140,146,-57.8354278916467
20,140,147,-58.0020460580227
20,140,148,-58.1985839085693
20,140,149,-58.4073241894936
20,140,150,-58.6073153608791
20,140,151,-58.77842929525
20,140,152,-58.9052199333624
20,140,153,-58.9793105892785
20,140,154,-58.9996394985584
20,140,155,-58.9708715083195
20,140,156,-58.9009660420667
20,140,157,-58.7989074640744
20,140,158,-58.6731567543756
20,140,159,-58.5309011040254
20,140,160,-58.3779080166416
20,140,161,-58.2187333939263
20,140,162,-58.057086105381
20,140,163,-57.8962270629612
20,140,164,-57.7393374531829
20,140,165,-57.5898192745625
20,140,166,-57.4514960005532
20,140,167,-57.3286704155515
20,140,168,-57.2259815776449
20,140,169,-57.1479997127457
20,140,170,-57.0985285802548
20,140,171,-57.079668780006
20,140,172,-57.0908279886766
20,140,173,-57.1279927846134
20,140,174,-57.1836062972457
20,140,175,-57.2472494306334
20,140,176,-57.3070281064748
20,140,177,-57.3512751328082
20,140,178,-57.3700607077608
20,140,179,-57.356152388108
20,140,180,-57.3054035762746
20,140,181,-57.2167334812791
20,140,182,-57.0915253645815
20,140,183,-56.9324873712645
20,140,184,-56.7428847364042
20,140,185,-56.5263584390682
20,140,186,-56.2869065978792
20,140,187,-56.0289247153647
20,140,188,-55.7573504918751
20,140,189,-55.4779137712974
20,140,190,-55.1974593736047
20,140,191,-54.9242926981594
20,140,192,-54.6684644277388
20,140,193,-54.4418520283567
20,140,194,-54.2578291400933
20,140,195,-54.1302885703204
20,140,196,-54.0718781638154
20,140,197,-54.0915837966126
20,140,198,-54.1921996694642
20,140,199,-54.3685301245953
20,140,200,-54.6070748032749
20,140,201,-54.8874082780425
20,140,202,-55.1848090005612
20,140,203,-55.4733478613104
20,140,204,-55.72873132277
20,140,205,-55.9304899619673
20,140,206,-56.063357829577
20,140,207,-56.1178269172348
20,140,208,-56.0899472222774
20,140,209,-55.9805362170682
20,140,210,-55.7940504976084
20,140,211,-55.5374084407783
20,140,212,-55.219013378681
20,140,213,-54.8481367838703
20,140,214,-54.4347251735081
20,140,215,-53.9896223199078
20,140,216,-53.5251485163438
20,140,217,-53.0559232661144
20,140,218,-52.5997155288484
20,140,219,-52.177924966665
20,140,220,-51.8150687049823
20,140,221,-51.5365488199581
20,140,222,-51.3643565130095
20,140,223,-51.3114773186585
20,140,224,-51.3771270612712
20,140,225,-51.5452552142992
20,140,226,-51.787187022415
20,140,227,-52.0669830651956
20,140,228,-52.3470908709356
20,140,229,-52.5926223388534
20,140,230,-52.7739094863501
20,140,231,-52.8677535359423
20,140,232,-52.8578476032376
20,140,233,-52.7346242944736
20,140,234,-52.4946169912479
20,140,235,-52.1394424302785
20,140,236,-51.6746402725506
20,140,237,-51.1087220286426
20,140,238,-50.4528275131697
20,140,239,-49.7213834273946
20,140,240,-48.9341390920268
20,140,241,-48.1198404636697
20,140,242,-47.3212390125424
20,140,243,-46.5993823430047
20,140,244,-46.0317813753839
20,140,245,-45.69691565336
20,140,246,-45.6449535203594
20,140,247,-45.8729814857017
20,140,248,-46.3278794123784
20,140,249,-46.9340450263662
20,140,250,-47.6213157476161
20,150,50,-77.3297064184107
20,150,51,-76.869176611323
20,150,52,-76.4750128322675
20,150,53,-76.1413290285183
20,150,54,-75.8555972471766
20,150,55,-75.6014189928298
20,150,56,-75.3619022896203
20,150,57,-75.1226271584552
20,150,58,-74.8736554466044
20,150,59,-74.6105225871538
20,150,60,-74.3343844520017
20,150,61,-74.0514906869757
20,150,62,-73.7720475953161
20,150,63,-73.508459641607
20,150,64,-73.2730072198105
20,150,65,-73.0752592238659
20,150,66,-72.9198164880499
20,150,67,-72.8050877899523
20,150,68,-72.7235234784979
20,150,69,-72.6631754317882
20,150,70,-72.6099770281267
20,150,71,-72.5500305223017
20,150,72,-72.4714233058596
20,150,73,-72.3654282684887
20,150,74,-72.2271717479134
20,150,75,-72.0559175343933
20,150,76,-71.8550607938686
20,150,77,-71.63182047421
20,150,78,-71.3965248581404
20,150,79,-71.1613616117644
20,150,80,-70.9385661669114
20,150,81,-70.7382632565252
20,150,82,-70.5664625912989
20,150,83,-70.4238381481208
20,150,84,-70.3057201485539
20,150,85,-70.2032583872049
20,150,86,-70.1052689397432
20,150,87,-70.0001264410036
20,150,88,-69.8772323142243
20,150,89,-69.727889077245
20,150,90,-69.5456526673336
20,150,91,-69.3263473221566
20,150,92,-69.0679375622803
20,150,93,-68.7704150051816
20,150,94,-68.4358172611916
20,150,95,-68.0684782653622
20,150,96,-67.6756452583334
20,150,97,-67.2687902331551
20,150,98,-66.8667376354489
20,150,99,-66.5054365336815
20,150,100,-66.2841670264719
20,150,101,-66.8552229061073
20,150,102,-67.7268922297104
20,150,103,-65.0280336149609
20,150,104,-64.7568352979964
20,150,105,-64.6318101481992
20,150,106,-64.564092168939
20,150,107,-64.5250084739503
20,150,108,-64.4886708886344
20,150,109,-64.4275724064059
20,150,110,-64.3092341493989
20,150,111,-64.0856228152803
20,150,112,-63.6760729222993
20,150,113,-63.7019716270077
20,150,114,-68.3057587163981
20,150,115,-66.1719467320981
20,150,116,-65.2962248929541
20,150,117,-64.7677757428194
20,150,118,-64.3487629601469
20,150,119,-63.9730925703286
20,150,120,-63.6195511239784
20,150,121,-63.2828078434218
20,150,122,-62.9645769036289
20,150,123,-62.670258608106
20,150,124,-62.4073147514816
20,150,125,-62.1841627017928
20,150,126,-62.0091205111009
20,150,127,-61.8892409547735
20,150,128,-61.8290717304713
20,150,129,-61.8295371717855
20,150,130,-61.8872052661873
20,150,131,-61.9941274266761
20,150,132,-62.138259863289
20,150,133,-62.3043107231725
20,150,134,-62.4747762366728
20,150,135,-62.630916945633
20,150,136,-62.7534365108017
20,150,137,-62.8226424494665
20,150,138,-62.8179584225274
20,150,139,-62.7170986310186
20,150,140,-62.4967431468409
20,150,141,-62.1404563083221
20,150,142,-61.6650256868908
20,150,143,-61.1658816216204
20,150,144,-60.8159892845296
20,150,145,-60.7294246338457
20,150,146,-60.8485801320515
20,150,147,-61.0425289521164
20,150,148,-61.2262350116305
20,150,149,-61.371477852696
20,150,150,-61.4781814424415
20,150,151,-61.5544729308174
20,150,152,-61.6084008382275
20,150,153,-61.6454111540264
20,150,154,-61.667966017205
20,150,155,-61.6758600299995
20,150,156,-61.6667887159986
20,150,157,-61.6370944397117
20,150,158,-61.5827122806383
20,150,159,-61.5003029826426
20,150,160,-61.3884509111767
20,150,161,-61.2486775828879
20,150,162,-61.0859503856102
20,150,163,-60.9084140992781
20,150,164,-60.7262370592977
20,150,165,-60.5496615857322
20,150,166,-60.3864734568304
20,150,167,-60.2393971779487
20,150,168,-60.106447850842
20,150,169,-59.9806611269578
20,150,170,-59.8454542227774
20,150,171,-59.6848725310112
20,150,172,-59.4903357331972
20,150,173,-59.2650650062582
20,150,174,-59.0251442353448
20,150,175,-58.7957415842384
20,150,176,-58.6046376464767
20,150,177,-58.4760852289716
20,150,178,-58.4262746521586
20,150,179,-58.4590853052664
20,150,180,-58.5590756177029
20,150,181,-58.6763564063071
20,150,182,-58.6913195730644
20,150,183,-58.464744790208
20,150,184,-58.0042174370444
20,150,185,-57.5647404470054
20,150,186,-57.3468374009244
20,150,187,-57.320073084901
20,150,188,-57.3673849889773
20,150,189,-57.4011846557549
20,150,190,-57.3856691363453
20,150,191,-57.3156384476341
20,150,192,-57.2047746577497
20,150,193,-57.075779671131
20,150,194,-56.9527800972985
20,150,195,-56.8561937905769
20,150,196,-56.8000275262478
20,150,197,-56.7911888078174
20,150,198,-56.8301482029755
20,150,199,-56.9122580589675
20,150,200,-57.0291515089714
20,150,201,-57.1698376883221
20,150,202,-57.321630605822
20,150,203,-57.4645126559454
20,150,204,-57.5856993680652
20,150,205,-57.6540374693797
20,150,206,-57.6314327564886
20,150,207,-57.4645900526153
20,150,208,-57.1070289244806
20,150,209,-56.6223519178648
20,150,210,-56.3041771042665
20,150,211,-56.399990242744
20,150,212,-56.7690303548834
20,150,213,-57.1256138895969
20,150,214,-57.2798875418989
20,150,215,-57.2095368615834
20,150,216,-56.9829260421442
20,150,217,-56.6638563501459
20,150,218,-56.3085947910951
20,150,219,-55.9413900286268
20,150,220,-55.5861288622993
20,150,221,-55.2552278241625
20,150,222,-54.9506192676209
20,150,223,-54.663974398017
20,150,224,-54.3795413136939
20,150,225,-54.0800363046814
20,150,226,-53.7543738133387
20,150,227,-53.4042761857313
20,150,228,-53.0457655609344
20,150,229,-52.7030150220817
20,150,230,-52.3971228215895
20,150,231,-52.1364578065442
20,150,232,-51.9139323928647
20,150,233,-51.7118388095516
20,150,234,-51.5098372489456
20,150,235,-51.2915516328995
20,150,236,-51.0482203021021
20,150,237,-50.7799490047943
20,150,238,-50.4954344295225
20,150,239,-50.2104184922443
20,150,240,-49.9444736830509
20,150,241,-49.7155957725768
20,150,242,-49.5328833837689
20,150,243,-49.3891395862689
20,150,244,-49.2564424349041
20,150,245,-49.0877395689446
20,150,246,-48.8280953309149
20,150,247,-48.4448476236094
20,150,248,-47.9962745037419
20,150,249,-47.7329859416425
20,150,250,-48.0493797734957
20,160,50,-81.2228970461937
20,160,51,-81.0113492369905
20,160,52,-80.713102853418
20,160,53,-80.3345747432282
20,160,54,-79.8895266290339
20,160,55,-79.3977348985422
20,160,56,-78.8827472665354
20,160,57,-78.3692944317459
20,160,58,-77.8808493248909
20,160,59,-77.4377128014061
20,160,60,-77.0560890453619
20,160,61,-76.7493180776376
20,160,62,-76.5363527259739
20,160,63,-76.4798591440474
20,160,64,-75.1690439221263
20,160,65,-75.6829624081171
20,160,66,-75.7002453030279
20,160,67,-75.678985609117
20,160,68,-75.6515904918588
20,160,69,-75.6235774130677
20,160,70,-75.6012559454526
20,160,71,-75.6042504468083
20,160,72,-75.6927996191401
20,160,73,-76.0750596866811
20,160,74,-75.76290661646
20,160,75,-72.4484911395311
20,160,76,-72.9109274987082
20,160,77,-72.9394739099145
20,160,78,-72.8020911427197
20,160,79,-72.5950280347967
20,160,80,-72.3569012717098
20,160,81,-72.1073164034951
20,160,82,-71.8577746625954
20,160,83,-71.6154249322818
20,160,84,-71.3846197262819
20,160,85,-71.1677041649016
20,160,86,-70.965511949788
20,160,87,-70.7777390820249
20,160,88,-70.6032588231345
20,160,89,-70.4404018321633
20,160,90,-70.2872114309635
20,160,91,-70.1416798070408
20,160,92,-70.0019702381463
20,160,93,-69.866630240236
20,160,94,-69.7347979009756
20,160,95,-69.6063893677674
20,160,96,-69.4822039117478
20,160,97,-69.3637556696361
20,160,98,-69.2524819961843
20,160,99,-69.1481437266628
20,160,100,-69.0476041033896
20,160,101,-68.9566149102075
20,160,102,-68.9134724983659
20,160,103,-68.8615987575787
20,160,104,-68.7982315482415
20,160,105,-68.7370817772416
20,160,106,-68.6799677981225
20,160,107,-68.6255306362071
20,160,108,-68.5711328484354
20,160,109,-68.5133242879482
20,160,110,-68.4481163627847
20,160,111,-68.3712916601323
20,160,112,-68.2788106923657
20,160,113,-68.1673242364554
20,160,114,-68.0347499532846
20,160,115,-67.8808173827263
20,160,116,-67.7074439617088
20,160,117,-67.5188021883853
20,160,118,-67.3209909426658
20,160,119,-67.1213256478366
20,160,120,-66.927379582092
20,160,121,-66.7459837308696
20,160,122,-66.5823536307191
20,160,123,-66.4393770689125
20,160,124,-66.3170869559415
20,160,125,-66.212551107168
20,160,126,-66.1204437149818
20,160,127,-66.034243983867
20,160,128,-65.947739055101
20,160,129,-65.8564879382493
20,160,130,-65.7589677387075
20,160,131,-65.6571734021013
20,160,132,-65.5565049240332
20,160,133,-65.46489343934
20,160,134,-65.3913008250086
20,160,135,-65.3439372160032
20,160,136,-65.3286758593482
20,160,137,-65.3480972943316
20,160,138,-65.4013594229453
20,160,139,-65.4847890463864
20,160,140,-65.5928790812948
20,160,141,-65.719335189436
20,160,142,-65.8579196972831
20,160,143,-66.0030019416624
20,160,144,-66.1498604628326
20,160,145,-66.2948242705769
20,160,146,-66.4352088883242
20,160,147,-66.5688334724174
20,160,148,-66.6932399009789
20,160,149,-66.8052423360214
20,160,150,-66.9009252340784
20,160,151,-66.9756108263867
20,160,152,-67.0236349249338
20,160,153,-67.0381242559458
20,160,154,-67.0109957882537
20,160,155,-66.9333653991461
20,160,156,-66.7965330281124
20,160,157,-66.5936216419113
20,160,158,-66.3217145017017
20,160,159,-65.9839843192673
20,160,160,-65.5910162647293
20,160,161,-65.1605565845948
20,160,162,-64.7153948455638
20,160,163,-64.2798220439446
20,160,164,-63.8757004521545
20,160,165,-63.5193178896387
20,160,166,-63.2198325798272
20,160,167,-62.9794571309419
20,160,168,-62.7949229720267
20,160,169,-62.6594835147834
20,160,170,-62.5648000333663
20,160,171,-62.5023437911341
20,160,172,-62.464235254528
20,160,173,-62.4436158609203
20,160,174,-62.4347064433245
20,160,175,-62.4326036373845
20,160,176,-62.42988883947
20,160,177,-62.4292995460862
20,160,178,-62.4238176880445
20,160,179,-62.4094167157643
20,160,180,-62.3824010882435
20,160,181,-62.3385644066482
20,160,182,-62.2733356069114
20,160,183,-62.1820257906563
20,160,184,-62.0603199124234
20,160,185,-61.9050628984915
20,160,186,-61.715285745272
20,160,187,-61.493264107068
20,160,188,-61.2452484036821
20,160,189,-60.9814616836838
20,160,190,-60.7151339076714
20,160,191,-60.4607137658539
20,160,192,-60.2317865139444
20,160,193,-60.0393825401618
20,160,194,-59.8911796759354
20,160,195,-59.7917089810553
20,160,196,-59.7433147332008
20,160,197,-59.7474585923777
20,160,198,-59.8059783001019
20,160,199,-59.9219609996439
20,160,200,-60.0997642694879
20,160,201,-60.3431754677667
20,160,202,-60.6495562165432
20,160,203,-60.996794011251
20,160,204,-61.3238036833524
20,160,205,-61.5251579849878
20,160,206,-61.5032759136902
20,160,207,-61.2606314870831
20,160,208,-60.9051844437669
20,160,209,-60.5539720382988
20,160,210,-60.2691248356654
20,160,211,-60.0635535433073
20,160,212,-59.92641280008
20,160,213,-59.8398421533481
20,160,214,-59.7858130173156
20,160,215,-59.7478748422327
20,160,216,-59.710813332604
20,160,217,-59.6596650515882
20,160,218,-59.5793014312475
20,160,219,-59.454899561797
20,160,220,-59.2727936175089
20,160,221,-59.0214576240142
20,160,222,-58.6923808481572
20,160,223,-58.2802745452752
20,160,224,-57.7818625356885
20,160,225,-57.1926872455108
20,160,226,-56.5037919928719
20,160,227,-55.7212948511824
20,160,228,-55.0397847393782
20,160,229,-54.979660193293
20,160,230,-55.101579652177
20,160,231,-54.9010477544507
20,160,232,-54.5559154474491
20,160,233,-54.1961615640784
20,160,234,-53.8646997861245
20,160,235,-53.5721921755916
20,160,236,-53.3176002618335
20,160,237,-53.0949972460754
20,160,238,-52.8962401740431
20,160,239,-52.7123175281994
20,160,240,-52.5342030306205
20,160,241,-52.3534966701608
20,160,242,-52.1629801188984
20,160,243,-51.957167134286
20,160,244,-51.7329063847228
20,160,245,-51.4900664354304
20,160,246,-51.2322853957017
20,160,247,-50.9676866736241
20,160,248,-50.7093370999098
20,160,249,-50.4750698897053
20,160,250,-50.2861958137065
20,170,50,-82.6779891081497
20,170,51,-82.1595505831666
20,170,52,-81.6398285705534
20,170,53,-81.2779790310221
20,170,54,-81.197268807641
20,170,55,-81.3344530288098
20,170,56,-81.4548961587041
20,170,57,-81.3978919904612
20,170,58,-81.1366134837163
20,170,59,-80.7145267559297
20,170,60,-80.1983550171344
20,170,61,-79.6510670425481
20,170,62,-79.1208897925865
20,170,63,-78.6380246817535
20,170,64,-78.2155921031457
20,170,65,-77.8535955522854
