"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,2)) []"
10,20,78,-0.00173213944879791
10,20,79,-0.00185120160266269
10,20,80,-0.00197973946545587
10,20,81,-0.00211023066117972
10,20,82,-0.0022379187318637
10,20,83,-0.00236357627399547
10,20,84,-0.00249048530086149
10,20,85,-0.00262171115362673
10,20,86,-0.00275935696498924
10,20,87,-0.00290440265016981
10,20,88,-0.00305583559678264
10,20,89,-0.00320869768612695
10,20,90,-0.00335564968808292
10,20,91,-0.00349973282701692
10,20,92,-0.00365595229448796
10,20,93,-0.00383172381547781
10,20,94,-0.00402530721891685
10,20,95,-0.00423370509505407
10,20,96,-0.00445497867629575
10,20,97,-0.00468781382827341
10,20,98,-0.00493081374300954
10,20,99,-0.00518184551988256
10,20,100,-0.0054372287392777
10,20,101,-0.00569045229325859
10,20,102,-0.00593068195543116
10,20,103,-0.00614919048804824
10,20,104,-0.00641490611635217
10,20,105,-0.00696787033683768
10,20,106,-0.00758413132263312
10,20,107,-0.00804236563441803
10,20,108,-0.00843720946750163
10,20,109,-0.00882048384033262
10,20,110,-0.00920732126408296
10,20,111,-0.00960211387802351
10,20,112,-0.0100062823548382
10,20,113,-0.0104204082325981
10,20,114,-0.0108448556460206
10,20,115,-0.0112799686749513
10,20,116,-0.011726150683513
10,20,117,-0.0121839261457993
10,20,118,-0.0126540301708834
10,20,119,-0.013137560104117
10,20,120,-0.0136362268580955
10,20,121,-0.0141527448786003
10,20,122,-0.0146913718806709
10,20,123,-0.0152584950739284
10,20,124,-0.015862876877371
10,20,125,-0.0165147413444344
10,20,126,-0.0172227834534507
10,20,127,-0.0179894720522664
10,20,128,-0.0188077159653287
10,20,129,-0.0196626849807534
10,20,130,-0.0205382681343824
10,20,131,-0.021423049600045
10,20,132,-0.0223120904599491
10,20,133,-0.0232052711636132
10,20,134,-0.0241047334478263
10,20,135,-0.0250129240198049
10,20,136,-0.0259314949855404
10,20,137,-0.0268608671200743
10,20,138,-0.027800415139542
10,20,139,-0.0287497434674675
10,20,140,-0.0297121844333509
10,20,141,-0.0307023273841549
10,20,142,-0.0317489934619636
10,20,143,-0.0328911731816757
10,20,144,-0.0341472584856722
10,20,145,-0.0355002699436241
10,20,146,-0.0369172993654287
10,20,147,-0.0383745112225084
10,20,148,-0.0398628404111918
10,20,149,-0.0413824950044198
10,20,150,-0.0429374117652194
10,20,151,-0.0445323757292477
10,20,152,-0.0461719603015401
10,20,153,-0.0478602947697255
10,20,154,-0.0496011236618548
10,20,155,-0.0513979247361732
10,20,156,-0.0532540023522144
10,20,157,-0.0551725500788005
10,20,158,-0.0571567037713233
10,20,159,-0.0592095963324124
10,20,160,-0.0613344088763742
10,20,161,-0.0635344101041004
10,20,162,-0.0658129850341817
10,20,163,-0.0681736782842311
10,20,164,-0.0706203055496345
10,20,165,-0.0731569157190081
10,20,166,-0.0757872022007562
10,20,167,-0.0785147733317957
10,20,168,-0.0813436738015758
10,20,169,-0.0842781358053067
10,20,170,-0.0873224608071016
10,20,171,-0.0904810394697457
10,20,172,-0.0937583812791365
10,20,173,-0.0971591319574691
10,20,174,-0.10068808083559
10,20,175,-0.104350166995011
10,20,176,-0.108150493706355
10,20,177,-0.112094354272562
10,20,178,-0.116187264059813
10,20,179,-0.120434989444132
10,20,180,-0.124843564657151
10,20,181,-0.129419287374899
10,20,182,-0.134168677984244
10,20,183,-0.139098369199962
10,20,184,-0.144214847477383
10,20,185,-0.149523855548737
10,20,186,-0.155028972753857
10,20,187,-0.160728085510153
10,20,188,-0.166604261994006
10,20,189,-0.172603480530672
10,20,190,-0.178615630251144
10,20,191,-0.184786314828681
10,20,192,-0.192042365967656
10,20,193,-0.200043031287316
10,20,194,-0.208204168212123
10,20,195,-0.216607864316325
10,20,196,-0.22539476790153
10,20,197,-0.234669351633683
10,20,198,-0.24449573038149
10,20,199,-0.254849085740368
10,20,200,-0.265529567531797
10,20,201,-0.276163367802522
10,20,202,-0.286459705909806
10,20,203,-0.296505294777983
10,20,204,-0.306660775167577
10,20,205,-0.317251114772413
10,20,206,-0.32844465924231
10,20,207,-0.340297432037804
10,20,208,-0.352817018459945
10,20,209,-0.365998411045748
10,20,210,-0.379838361337381
10,20,211,-0.394340716321035
10,20,212,-0.409522168211813
10,20,213,-0.425432560296017
10,20,214,-0.442240255149822
10,20,215,-0.460620557021294
10,20,216,-0.483341177584673
10,20,217,-0.513217966593377
10,20,218,-0.534905032717369
10,20,219,-0.552140692835427
10,20,220,-0.571618043164821
10,20,221,-0.593256546376219
10,20,222,-0.616612388936618
10,20,223,-0.641474871138521
10,20,224,-0.667768691575653
10,20,225,-0.69548650083032
10,20,226,-0.724658602255861
10,20,227,-0.755341040056444
10,20,228,-0.787616123335534
10,20,229,-0.821614435883517
10,20,230,-0.8576189014051
10,20,231,-0.896663943524204
10,20,232,-0.944839759493875
10,20,233,-0.9919233502421
10,20,234,-1.02465978419078
10,20,235,-1.06708761386364
10,20,236,-1.11377136024355
10,20,237,-1.16342931770662
10,20,238,-1.21575288096675
10,20,239,-1.27059310095127
10,20,240,-1.32771593967915
10,20,241,-1.38658856121634
10,20,242,-1.4461019185678
10,20,243,-1.50481710147795
10,20,244,-1.56501451355756
10,20,245,-1.63848288857702
10,20,246,-1.72836484458383
10,20,247,-1.82430794993048
10,20,248,-1.92228102910031
10,20,249,-2.02299028309417
10,20,250,-2.1276728313359
10,30,50,-0.000276446775458997
10,30,51,-0.000300061356315707
10,30,52,-0.000324963514808791
10,30,53,-0.000351221123034411
10,30,54,-0.000378913181190425
10,30,55,-0.000408135529306094
10,30,56,-0.000439009572828225
10,30,57,-0.000471694211709814
10,30,58,-0.000506398226275122
10,30,59,-0.000543378466902361
10,30,60,-0.000582871863354038
10,30,61,-0.000624850403386962
10,30,62,-0.000668631653486916
10,30,63,-0.000713105260555246
10,30,64,-0.000758034311221944
10,30,65,-0.000804380839422301
10,30,66,-0.000853158440206224
10,30,67,-0.000904877287711946
10,30,68,-0.000959727628935528
10,30,69,-0.00101780398968406
10,30,70,-0.00107920276599556
10,30,71,-0.00114404709178161
10,30,72,-0.00121248475687198
10,30,73,-0.00128467891504061
10,30,74,-0.00136079977047009
10,30,75,-0.00144102058030469
10,30,76,-0.00152551993812434
10,30,77,-0.00161448852164692
10,30,78,-0.00170813746142935
10,30,79,-0.00180670713886345
10,30,80,-0.00191047747337626
10,30,81,-0.00201978371869373
10,30,82,-0.00213504601209773
10,30,83,-0.00225683226332041
10,30,84,-0.00238601094138712
10,30,85,-0.00252418735737221
10,30,86,-0.002675266942691
10,30,87,-0.00285353882432875
10,30,88,-0.00314927969727374
10,30,89,-0.00306241228173044
10,30,90,-0.00321728297231959
10,30,91,-0.00340292879090759
10,30,92,-0.00359329161971885
10,30,93,-0.00379020039960117
10,30,94,-0.00399496474629577
10,30,95,-0.00420836288657737
10,30,96,-0.00443086207437874
10,30,97,-0.00466266946046974
10,30,98,-0.00490364773244405
10,30,99,-0.00515304545180361
10,30,100,-0.00540882908877271
10,30,101,-0.00566591159777054
10,30,102,-0.00591055540786186
10,30,103,-0.0060974457936515
10,30,104,-0.00603558275895174
10,30,105,-0.00653967917040309
10,30,106,-0.00758076140651357
10,30,107,-0.00797827135676915
10,30,108,-0.00835006255907643
10,30,109,-0.00873578842214856
10,30,110,-0.00913647105459744
10,30,111,-0.00954988671019055
10,30,112,-0.00997402081662294
10,30,113,-0.0104074150320623
10,30,114,-0.010849255740299
10,30,115,-0.011299423424845
10,30,116,-0.0117584818460657
10,30,117,-0.0122275902770319
10,30,118,-0.0127083522618484
10,30,119,-0.0132026339074562
10,30,120,-0.0137123876037708
10,30,121,-0.0142395073926966
10,30,122,-0.0147857275772608
10,30,123,-0.0153525632067903
10,30,124,-0.0159412820154011
10,30,125,-0.0165528906110063
10,30,126,-0.0171881108344834
10,30,127,-0.0178473094641374
10,30,128,-0.0185303126507083
10,30,129,-0.0192359509486974
10,30,130,-0.0199609171194713
10,30,131,-0.0206965435949632
10,30,132,-0.0214175568346769
10,30,133,-0.0220268983027116
10,30,134,-0.0219021008690043
10,30,135,-0.0228735610738566
10,30,136,-0.0253027147148174
10,30,137,-0.0263792817653699
10,30,138,-0.0273990108301904
10,30,139,-0.0284463052919245
10,30,140,-0.0295323184615927
10,30,141,-0.0306596066833919
10,30,142,-0.0318293358588266
10,30,143,-0.0330424722441792
10,30,144,-0.0343000072102207
10,30,145,-0.0356029893833909
10,30,146,-0.0369525154419733
10,30,147,-0.0383497130527547
10,30,148,-0.0397957235802458
10,30,149,-0.0412916863513253
10,30,150,-0.0428387253007606
10,30,151,-0.0444379391591113
10,30,152,-0.0460903969910229
10,30,153,-0.0477971414651674
10,30,154,-0.0495592024616944
10,30,155,-0.051377623188508
10,30,156,-0.0532534995561149
10,30,157,-0.0551880311663819
10,30,158,-0.0571825798108614
10,30,159,-0.0592387306639082
10,30,160,-0.0613583539373434
10,30,161,-0.0635436698151857
10,30,162,-0.0657973227256557
10,30,163,-0.068122467115472
10,30,164,-0.0705228549783002
10,30,165,-0.0730029021055447
10,30,166,-0.0755677054313676
10,30,167,-0.0782229929957297
10,30,168,-0.080975006855618
10,30,169,-0.0838303382469348
10,30,170,-0.0867957454715526
10,30,171,-0.0898779857505395
10,30,172,-0.0930836847965067
10,30,173,-0.0964192563941271
10,30,174,-0.0998908729540906
10,30,175,-0.10350447960311
10,30,176,-0.107265840096755
10,30,177,-0.11118060262565
10,30,178,-0.115254376571019
10,30,179,-0.119492816169347
10,30,180,-0.123901712233401
10,30,181,-0.128487096424236
10,30,182,-0.133255361562987
10,30,183,-0.138213394268788
10,30,184,-0.143368704002235
10,30,185,-0.148729521935044
10,30,186,-0.154304844560812
10,30,187,-0.160104417500631
10,30,188,-0.166138687700759
10,30,189,-0.172418776279474
10,30,190,-0.178956520407531
10,30,191,-0.185764601477615
10,30,192,-0.19285673853187
10,30,193,-0.20024789994789
10,30,194,-0.207954473912911
10,30,195,-0.215994321998605
10,30,196,-0.224386594693981
10,30,197,-0.233151086337278
10,30,198,-0.242306725753596
10,30,199,-0.251868539986743
10,30,200,-0.261842209466917
10,30,201,-0.272215618182889
10,30,202,-0.282948734312639
10,30,203,-0.293968224420066
10,30,204,-0.305179979807967
10,30,205,-0.316510479961956
10,30,206,-0.327962222590202
10,30,207,-0.339636982239858
10,30,208,-0.351698118820304
10,30,209,-0.364304473849592
10,30,210,-0.377568593174054
10,30,211,-0.39155346628651
10,30,212,-0.406289166861913
10,30,213,-0.421790564318389
10,30,214,-0.438069004239749
10,30,215,-0.455138236849347
10,30,216,-0.473016797526525
10,30,217,-0.491728673944096
10,30,218,-0.511303369367779
10,30,219,-0.531775977534372
10,30,220,-0.553187668305464
10,30,221,-0.575586992619753
10,30,222,-0.599032641228894
10,30,223,-0.623598804904154
10,30,224,-0.64938523105203
10,30,225,-0.676535540363968
10,30,226,-0.705268601215915
10,30,227,-0.735923910669902
10,30,228,-0.7689945983265
10,30,229,-0.80503201658282
10,30,230,-0.844196469829329
10,30,231,-0.885582460946927
10,30,232,-0.927500778375099
10,30,233,-0.969041785460217
10,30,234,-1.01066775590862
10,30,235,-1.05333739269423
10,30,236,-1.09780765715555
10,30,237,-1.14453894824414
10,30,238,-1.19380870421906
10,30,239,-1.24581319510885
10,30,240,-1.3007258006174
10,30,241,-1.35872776190963
10,30,242,-1.42002685181411
10,30,243,-1.48487354544721
10,30,244,-1.55358107265469
10,30,245,-1.62655518671644
10,30,246,-1.70434086999449
10,30,247,-1.78769567067891
10,30,248,-1.87770085983489
10,30,249,-1.97591402739501
10,30,250,-2.08452262293928
10,40,50,-0.000279081948492565
10,40,51,-0.000302585641202346
10,40,52,-0.000327393228918096
10,40,53,-0.000353548496923353
10,40,54,-0.000381093148550203
10,40,55,-0.000410072381431355
10,40,56,-0.000440545039522788
10,40,57,-0.000472606706093016
10,40,58,-0.000506475787389196
10,40,59,-0.000542841290331579
10,40,60,-0.000583580215491061
10,40,61,-0.000628895957101259
10,40,62,-0.000673456612219232
10,40,63,-0.000717520565463545
10,40,64,-0.000763395982387924
10,40,65,-0.000811786777923276
10,40,66,-0.000862846473599477
10,40,67,-0.000916644215485773
10,40,68,-0.000973258413385314
10,40,69,-0.0010327917822812
10,40,70,-0.00109537301270952
10,40,71,-0.00116115570454144
10,40,72,-0.00123031450579413
10,40,73,-0.00130303810265339
10,40,74,-0.00137952230752357
10,40,75,-0.00145996938196355
10,40,76,-0.00154459532261623
10,40,77,-0.00163363698771986
10,40,78,-0.00172734365161633
10,40,79,-0.00182596839379298
10,40,80,-0.00192980949640455
10,40,81,-0.0020393078679408
10,40,82,-0.00215512540122754
10,40,83,-0.0022781978528566
10,40,84,-0.00240986678845387
10,40,85,-0.0025521882922218
10,40,86,-0.00270839697571559
10,40,87,-0.00288263768993745
10,40,88,-0.00307244629223433
10,40,89,-0.00325102554461182
10,40,90,-0.0034058330430858
10,40,91,-0.00353710920669822
10,40,92,-0.00366849369849729
10,40,93,-0.00383188408896839
10,40,94,-0.00402082141860171
10,40,95,-0.00422776378590089
10,40,96,-0.00444916494132543
10,40,97,-0.00468331818988292
10,40,98,-0.00492908053735033
10,40,99,-0.0051850918243112
10,40,100,-0.00544932263422757
10,40,101,-0.00571824965841135
10,40,102,-0.00598446446002657
10,40,103,-0.00623530173968211
10,40,104,-0.00646505158498892
10,40,105,-0.00683701799844255
10,40,106,-0.0075652699677193
10,40,107,-0.00809339334175125
10,40,108,-0.0084885032184646
10,40,109,-0.00886705897728349
10,40,110,-0.00925226561609887
10,40,111,-0.00964774490487401
10,40,112,-0.0100538956283655
10,40,113,-0.0104708461776318
10,40,114,-0.0108989459169242
10,40,115,-0.0113387826896853
10,40,116,-0.0117911190578085
10,40,117,-0.0122568256807126
10,40,118,-0.0127368245229383
10,40,119,-0.0132320435262413
10,40,120,-0.013743387003935
10,40,121,-0.0142717369672835
10,40,122,-0.0148180299062988
10,40,123,-0.0153835279964952
10,40,124,-0.0159704737374933
10,40,125,-0.01658349414173
10,40,126,-0.0172346961988493
10,40,127,-0.0179521527496309
10,40,128,-0.0187735002055382
10,40,129,-0.0196790104454149
10,40,130,-0.0205610480224627
10,40,131,-0.0213747451539455
10,40,132,-0.0221596287712011
10,40,133,-0.0229526310049012
10,40,134,-0.0237706288921085
10,40,135,-0.0246206741719875
10,40,136,-0.0255067042260607
10,40,137,-0.0264320598214774
10,40,138,-0.0274002713241351
10,40,139,-0.028415289669822
10,40,140,-0.0294815520245274
10,40,141,-0.0306039218992996
10,40,142,-0.0317873437027525
10,40,143,-0.0330359114241378
10,40,144,-0.03435111062209
10,40,145,-0.0357296402753562
10,40,146,-0.0371625635977859
10,40,147,-0.0386380793444253
10,40,148,-0.0401475223768441
10,40,149,-0.0416901994900457
10,40,150,-0.0432734865732789
10,40,151,-0.0449096170371841
10,40,152,-0.0466126451723549
10,40,153,-0.0483968934109642
10,40,154,-0.0502737346727382
10,40,155,-0.052222626219667
10,40,156,-0.0540134722358867
10,40,157,-0.0552103656738428
10,40,158,-0.0567729376754644
10,40,159,-0.0589058045328303
10,40,160,-0.0611951363710166
10,40,161,-0.0635459292759427
10,40,162,-0.0659512651255581
10,40,163,-0.0684159955952133
10,40,164,-0.0709453307296734
10,40,165,-0.0735440201114197
10,40,166,-0.0762169837057917
10,40,167,-0.0789699188635611
10,40,168,-0.0818096228770779
10,40,169,-0.0847439930341754
10,40,170,-0.0877817512231605
10,40,171,-0.0909320014125446
10,40,172,-0.0942037560235707
10,40,173,-0.0976055500579818
10,40,174,-0.101145212042813
10,40,175,-0.104829804413977
10,40,176,-0.108665704569333
10,40,177,-0.112658778950997
10,40,178,-0.116814601609024
10,40,179,-0.12113867815545
10,40,180,-0.12563664923487
10,40,181,-0.130314460339672
10,40,182,-0.135178494871586
10,40,183,-0.140235673945651
10,40,184,-0.145493529586123
10,40,185,-0.150960258135128
10,40,186,-0.156644757982413
10,40,187,-0.162556649625307
10,40,188,-0.168706268195605
10,40,189,-0.175104620498132
10,40,190,-0.181763334989683
10,40,191,-0.188694706135165
10,40,192,-0.195911956713893
10,40,193,-0.203429709143129
10,40,194,-0.21126448919439
10,40,195,-0.219435113592115
10,40,196,-0.227962949684477
10,40,197,-0.23687198682615
10,40,198,-0.246188272006356
10,40,199,-0.25593735064824
10,40,200,-0.266136379758107
10,40,201,-0.276774043215709
10,40,202,-0.287769589336703
10,40,203,-0.298923125587883
10,40,204,-0.30995366513265
10,40,205,-0.320763602729258
10,40,206,-0.33168587807761
10,40,207,-0.343221936419684
10,40,208,-0.3556390387645
10,40,209,-0.368957246504023
10,40,210,-0.383110955983325
10,40,211,-0.398041336335506
10,40,212,-0.413717723662978
10,40,213,-0.430133800704265
10,40,214,-0.447300080537777
10,40,215,-0.465238152375908
10,40,216,-0.483977041335466
10,40,217,-0.50355104840747
10,40,218,-0.523998486498644
10,40,219,-0.545360920925656
10,40,220,-0.567682670627622
10,40,221,-0.591010416820457
10,40,222,-0.615392815616984
10,40,223,-0.640880032434675
10,40,224,-0.667523106927898
10,40,225,-0.69537299532291
10,40,226,-0.7244789755165
10,40,227,-0.7548857649964
10,40,228,-0.786628067195928
10,40,229,-0.819720067991499
10,40,230,-0.854135117461848
10,40,231,-0.889767156434868
10,40,232,-0.926368834756249
10,40,233,-0.963576368777439
10,40,234,-1.00231831382658
10,40,235,-1.05283853151897
10,40,236,-1.11825449198075
10,40,237,-1.17554574172904
10,40,238,-1.22926331174018
10,40,239,-1.28455730960349
10,40,240,-1.34275365938552
10,40,241,-1.40424836120303
10,40,242,-1.46925748874247
10,40,243,-1.53797577643796
10,40,244,-1.61061286661241
10,40,245,-1.68740285475882
10,40,246,-1.76860603844891
10,40,247,-1.85450583829901
10,40,248,-1.94540417098971
10,40,249,-2.04162104827448
10,40,250,-2.14349970019205
10,50,50,-0.000278612031677844
10,50,51,-0.00030191796910511
10,50,52,-0.000326559280752335
10,50,53,-0.000352568935681047
10,50,54,-0.000379969239330573
10,50,55,-0.000408771889321491
10,50,56,-0.000438967834422575
10,50,57,-0.000470478648950564
10,50,58,-0.000502963340126197
10,50,59,-0.000534761210601416
10,50,60,-0.000543192764507122
10,50,61,-0.000642227717082336
10,50,62,-0.000672834539645606
10,50,63,-0.000714325116833678
10,50,64,-0.000759687954861353
10,50,65,-0.000807963173601937
10,50,66,-0.000858925079373519
10,50,67,-0.000912550767273901
10,50,68,-0.000968911808672969
10,50,69,-0.0010281455382093
10,50,70,-0.00109044444380714
10,50,71,-0.00115604599347712
10,50,72,-0.00122521471041596
10,50,73,-0.00129821272018845
10,50,74,-0.00137526282357457
10,50,75,-0.0014565188335975
10,50,76,-0.00154206353610641
10,50,77,-0.00163192796074278
10,50,78,-0.00172613951100938
10,50,79,-0.00182466682388689
10,50,80,-0.00192788268288857
10,50,81,-0.00203584240222979
10,50,82,-0.00214877579195676
10,50,83,-0.00226698453049858
10,50,84,-0.00239078742802968
10,50,85,-0.00252050115306968
10,50,86,-0.00265639856690334
10,50,87,-0.00279864355205686
10,50,88,-0.00294722609728757
10,50,89,-0.00310203415986077
10,50,90,-0.00326341405124937
10,50,91,-0.00343322610255351
10,50,92,-0.00361449114814428
10,50,93,-0.00380869953611295
10,50,94,-0.00401507793284373
10,50,95,-0.00423239487379018
10,50,96,-0.00445981919773181
10,50,97,-0.00469651999360099
10,50,98,-0.00494079499100608
10,50,99,-0.00518851770221203
10,50,100,-0.00542907312092246
10,50,101,-0.0056322236041031
10,50,102,-0.00576819126221511
10,50,103,-0.00662903703027492
10,50,104,-0.00711268242842228
10,50,105,-0.00753731862437037
10,50,106,-0.00762440738318665
10,50,107,-0.0080057925028062
