"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(1,1)) []"
50,90,86,-11.7178276926379
50,90,87,-12.1767799919843
50,90,88,-12.6450434263897
50,90,89,-13.122219293498
50,90,90,-13.6114125712213
50,90,91,-14.1130657944882
50,90,92,-14.6235824906462
50,90,93,-15.1347824987821
50,90,94,-15.6350036159462
50,90,95,-16.1108436575284
50,90,96,-16.544992234999
50,90,97,-16.9346627823562
50,90,98,-17.3864707806748
50,90,99,-17.8948124885073
50,90,100,-18.1667329284053
50,90,101,-17.377460236827
50,90,102,-17.9127073768599
50,90,103,-19.1010428490647
50,90,104,-19.350333210465
50,90,105,-19.3293096020118
50,90,106,-19.2205182457532
50,90,107,-19.0772967444202
50,90,108,-18.9187177704665
50,90,109,-18.7535622409233
50,90,110,-18.5875422630165
50,90,111,-18.425569963245
50,90,112,-18.2721994643711
50,90,113,-18.1310369278807
50,90,114,-18.003324076337
50,90,115,-17.8863155598531
50,90,116,-17.7730617311104
50,90,117,-17.655099909228
50,90,118,-17.5269108430205
50,90,119,-17.3880346856122
50,90,120,-17.2317460700441
50,90,121,-17.0601439918053
50,90,122,-16.9001134564795
50,90,123,-16.7450447044888
50,90,124,-16.594279512547
50,90,125,-16.4485810936137
50,90,126,-16.3085348378795
50,90,127,-16.1746663432259
50,90,128,-16.0477363294395
50,90,129,-15.928992264888
50,90,130,-15.8202089990682
50,90,131,-15.723259503875
50,90,132,-15.6390586206462
50,90,133,-15.5661868451155
50,90,134,-15.4996401498145
50,90,135,-15.4270809169198
50,90,136,-15.2732688563239
50,90,137,-15.5897512834643
50,90,138,-15.4116033527763
50,90,139,-15.3422649021155
50,90,140,-15.2878288260123
50,90,141,-15.2389385582057
50,90,142,-15.1933379622753
50,90,143,-15.1503010288066
50,90,144,-15.1095427305155
50,90,145,-15.0709127903265
50,90,146,-15.034292187978
50,90,147,-14.999553119193
50,90,148,-14.9665395303128
50,90,149,-14.9350522305746
50,90,150,-14.9048308290425
50,90,151,-14.8891282279657
50,90,152,-14.8784653629658
50,90,153,-14.872798466192
50,90,154,-14.8720963626459
50,90,155,-14.8763682145198
50,90,156,-14.8857241262795
50,90,157,-14.9005120177493
50,90,158,-14.9215017781437
50,90,159,-14.9472078387317
50,90,160,-14.9549212913644
50,90,161,-14.9684626768428
50,90,162,-14.99831645778
50,90,163,-15.0313109452443
50,90,164,-15.0636789113806
50,90,165,-15.0915847066802
50,90,166,-15.1095888190128
50,90,167,-15.1140302963187
50,90,168,-15.1113815299486
50,90,169,-15.1178049595957
50,90,170,-15.1424047066806
50,90,171,-15.1815527983645
50,90,172,-15.2282306378859
50,90,173,-15.2776697206826
50,90,174,-15.327477520334
50,90,175,-15.3765810886487
50,90,176,-15.424505448087
50,90,177,-15.4710212849648
50,90,178,-15.5159920756858
50,90,179,-15.5593119744569
50,90,180,-15.6008827292961
50,90,181,-15.6406072117959
50,90,182,-15.6783904696268
50,90,183,-15.7141454293217
50,90,184,-15.7478042136798
50,90,185,-15.7793406371569
50,90,186,-15.8088191421337
50,90,187,-15.8365104236631
50,90,188,-15.8631787709249
50,90,189,-15.8907680868198
50,90,190,-15.9234005317071
50,90,191,-15.9638596428853
50,90,192,-15.9965497741326
50,90,193,-16.0050206000979
50,90,194,-16.0024571517799
50,90,195,-15.9988511513971
50,90,196,-15.9954530633514
50,90,197,-15.9915762547124
50,90,198,-15.9865824408957
50,90,199,-15.9800934308801
50,90,200,-15.9719297511704
50,90,201,-15.9620518966476
50,90,202,-15.9505385880438
50,90,203,-15.9376104542366
50,90,204,-15.9237123356553
50,90,205,-15.9096279531324
50,90,206,-15.8963943756061
50,90,207,-15.8845743626961
50,90,208,-15.8734278034944
50,90,209,-15.8617107745142
50,90,210,-15.8491022337889
50,90,211,-15.836180394446
50,90,212,-15.8238121097111
50,90,213,-15.8130166612367
50,90,214,-15.80541371443
50,90,215,-15.8040338817036
50,90,216,-15.8125047868449
50,90,217,-15.8299900245261
50,90,218,-15.8511130880133
50,90,219,-15.8739121503266
50,90,220,-15.9001472834277
50,90,221,-15.9319273096466
50,90,222,-15.9707436431013
50,90,223,-16.0176210982996
50,90,224,-16.0733243967253
50,90,225,-16.1384632446688
50,90,226,-16.2135273067048
50,90,227,-16.2988791225941
50,90,228,-16.3947115384978
50,90,229,-16.5009548079707
50,90,230,-16.6170857290956
50,90,231,-16.741723651738
50,90,232,-16.8717872935601
50,90,233,-17.0013707381523
50,90,234,-17.1285473623647
50,90,235,-17.3164557193301
50,90,236,-17.622003840994
50,90,237,-17.903923197956
50,90,238,-18.1580205271684
50,90,239,-18.4126604077749
50,90,240,-18.6783115733421
50,90,241,-18.9588920691541
50,90,242,-19.2567373653361
50,90,243,-19.5742076425284
50,90,244,-19.9143974467786
50,90,245,-20.2816244795807
50,90,246,-20.6818419164898
50,90,247,-21.1229160615012
50,90,248,-21.6145780894124
50,90,249,-22.1677813607662
50,90,250,-22.7932784671209
50,100,50,-1.5585745685413
50,100,51,-1.72085036758862
50,100,52,-1.89072460853332
50,100,53,-2.06863888054548
50,100,54,-2.25494250415925
50,100,55,-2.44981696250345
50,100,56,-2.65319656487873
50,100,57,-2.86470351532531
50,100,58,-3.0836212309306
50,100,59,-3.30892907863087
50,100,60,-3.53941066467069
50,100,61,-3.77382639780943
50,100,62,-4.01111613056917
50,100,63,-4.25058147970767
50,100,64,-4.49200027390616
50,100,65,-4.73564781377788
50,100,66,-4.98223022843301
50,100,67,-5.23275926672518
50,100,68,-5.48840637087059
50,100,69,-5.7503676532769
50,100,70,-6.01975755132052
50,100,71,-6.29753483716219
50,100,72,-6.5844541518342
50,100,73,-6.88102911776288
50,100,74,-7.18748602911679
50,100,75,-7.5036738797198
50,100,76,-7.82886775105091
50,100,77,-8.16136255500694
50,100,78,-8.49789921474004
50,100,79,-8.83479526244035
50,100,80,-9.17916441987219
50,100,81,-9.55855638454273
50,100,82,-9.9729424609878
50,100,83,-10.397059499641
50,100,84,-10.8226357380099
50,100,85,-11.250577348615
50,100,86,-11.6824317941315
50,100,87,-12.1190952228909
50,100,88,-12.5610661849748
50,100,89,-13.0087397429059
50,100,90,-13.4625385349915
50,100,91,-13.9228108416658
50,100,92,-14.3893646809017
50,100,93,-14.8604534874698
50,100,94,-15.3310894698779
50,100,95,-15.7908734625955
50,100,96,-16.2222327556645
50,100,97,-16.6014122830511
50,100,98,-16.9099285187806
50,100,99,-17.1929048972113
50,100,100,-17.7754455977014
50,100,101,-18.7728944138159
50,100,102,-18.8788845636683
50,100,103,-18.8581009641772
50,100,104,-18.876443300692
50,100,105,-18.8576075750737
50,100,106,-18.7974577681845
50,100,107,-18.7067573030206
50,100,108,-18.5955080998482
50,100,109,-18.4715693089578
50,100,110,-18.341303077536
50,100,111,-18.2102463555494
50,100,112,-18.0835926829354
50,100,113,-17.9663754147965
50,100,114,-17.8629314638406
50,100,115,-17.7746649319439
50,100,116,-17.6952163506916
50,100,117,-17.6061847199323
50,100,118,-17.4844841457506
50,100,119,-17.3230610876393
50,100,120,-17.1377130959929
50,100,121,-16.9499312523913
50,100,122,-16.7727927944703
50,100,123,-16.6106238609385
50,100,124,-16.4632779880664
50,100,125,-16.3291519677615
50,100,126,-16.2065001554392
50,100,127,-16.0938571992569
50,100,128,-15.9901277914392
50,100,129,-15.8946042513225
50,100,130,-15.8070456144982
50,100,131,-15.7279680660555
50,100,132,-15.6594983692137
50,100,133,-15.6077200628017
50,100,134,-15.5877839362505
50,100,135,-15.6193134182745
50,100,136,-15.6471620476145
50,100,137,-15.5759679361589
50,100,138,-15.4740552320501
50,100,139,-15.390438731257
50,100,140,-15.3257497454868
50,100,141,-15.2743348870577
50,100,142,-15.2323149295863
50,100,143,-15.1973812976341
50,100,144,-15.1680422444409
50,100,145,-15.1429948581403
50,100,146,-15.1202482506826
50,100,147,-15.0956573241073
50,100,148,-15.066630337356
50,100,149,-15.0479241073345
50,100,150,-15.0450539189985
50,100,151,-15.0475322328469
50,100,152,-15.0517495091692
50,100,153,-15.0575944765876
50,100,154,-15.0653836444617
50,100,155,-15.0753553265
50,100,156,-15.0876675590558
50,100,157,-15.1024562283122
50,100,158,-15.1199123826638
50,100,159,-15.1404321833827
50,100,160,-15.1650285220646
50,100,161,-15.1965008544477
50,100,162,-15.2359495874686
50,100,163,-15.2457083574888
50,100,164,-15.2578016043012
50,100,165,-15.2844310502471
50,100,166,-15.3158260087681
50,100,167,-15.3496398050787
50,100,168,-15.3852651011081
50,100,169,-15.422467142115
50,100,170,-15.4611047563712
50,100,171,-15.501061219857
50,100,172,-15.5422243518129
50,100,173,-15.584480790755
50,100,174,-15.6277155726224
50,100,175,-15.671814746932
50,100,176,-15.7166705352697
50,100,177,-15.7621873374277
50,100,178,-15.8082754020767
50,100,179,-15.8547488063862
50,100,180,-15.9006060650294
50,100,181,-15.9399485614098
50,100,182,-15.9596046051031
50,100,183,-15.9871744551411
50,100,184,-16.0306323859215
50,100,185,-16.0739272856702
50,100,186,-16.114124197549
50,100,187,-16.1511688757982
50,100,188,-16.1851347312129
50,100,189,-16.215984318906
50,100,190,-16.2436015004893
50,100,191,-16.2678271201332
50,100,192,-16.2884757869413
50,100,193,-16.3053319653941
50,100,194,-16.3181156229896
50,100,195,-16.3263879477733
50,100,196,-16.3293327258597
50,100,197,-16.3253810983725
50,100,198,-16.3126980583196
50,100,199,-16.2965444568731
50,100,200,-16.2938377578447
50,100,201,-16.2987713743403
50,100,202,-16.2983412034911
50,100,203,-16.2920624962087
50,100,204,-16.2821428473765
50,100,205,-16.2702611473136
50,100,206,-16.2576105666462
50,100,207,-16.2451441443299
50,100,208,-16.2336996173855
50,100,209,-16.2240353116288
50,100,210,-16.216797663233
50,100,211,-16.212414316759
50,100,212,-16.2109138269508
50,100,213,-16.211769368342
50,100,214,-16.2140708322395
50,100,215,-16.2173302352873
50,100,216,-16.2224453650544
50,100,217,-16.2316182040581
50,100,218,-16.2471883967706
50,100,219,-16.2707254022984
50,100,220,-16.3029764396821
50,100,221,-16.3442034736269
50,100,222,-16.3944645673357
50,100,223,-16.4537413838442
50,100,224,-16.5219554569637
50,100,225,-16.5989087336629
50,100,226,-16.6841336041625
50,100,227,-16.7765591369682
50,100,228,-16.8737891326192
50,100,229,-16.9712818236606
50,100,230,-17.070424853689
50,100,231,-17.2195852329806
50,100,232,-17.4245468577777
50,100,233,-17.6212176527463
50,100,234,-17.813216963198
50,100,235,-18.0116676234204
50,100,236,-18.2215312809243
50,100,237,-18.4452323346461
50,100,238,-18.6843807287429
50,100,239,-18.9403681209937
50,100,240,-19.2145898842389
50,100,241,-19.5085424201447
50,100,242,-19.8238765165985
50,100,243,-20.1624348330787
50,100,244,-20.5262838938834
50,100,245,-20.9177441100224
50,100,246,-21.3394177755607
50,100,247,-21.7942118347909
50,100,248,-22.2853477957937
50,100,249,-22.8163435730128
50,100,250,-23.3909381928786
50,110,50,-1.56068619197471
50,110,51,-1.71805610052272
50,110,52,-1.88690985074342
50,110,53,-2.06664137467397
50,110,54,-2.25635378472921
50,110,55,-2.45495589952613
50,110,56,-2.661264492083
50,110,57,-2.87410026370847
50,110,58,-3.09236895959769
50,110,59,-3.31512311829353
50,110,60,-3.54160364811579
50,110,61,-3.77126313902649
50,110,62,-4.00377438380265
50,110,63,-4.23902815446577
50,110,64,-4.47712417554552
50,110,65,-4.71835880877358
50,110,66,-4.96321254867102
50,110,67,-5.21234035230894
50,110,68,-5.46656848116553
50,110,69,-5.7269034769603
50,110,70,-5.99456276565812
50,110,71,-6.2710412681814
50,110,72,-6.55822118729654
50,110,73,-6.85843290992224
50,110,74,-7.17384087766287
50,110,75,-7.50309480408832
50,110,76,-7.83607011581591
50,110,77,-8.16452159942921
50,110,78,-8.49841526352676
50,110,79,-8.84897932184187
50,110,80,-9.21861860966918
50,110,81,-9.60611012550616
50,110,82,-10.0097449579996
50,110,83,-10.4278503182963
50,110,84,-10.8586921257547
50,110,85,-11.3003781582348
50,110,86,-11.7508980548289
50,110,87,-12.2083847590591
50,110,88,-12.6717267988231
50,110,89,-13.141627257561
50,110,90,-13.6216860624762
50,110,91,-14.1172923592092
50,110,92,-14.6279676065884
50,110,93,-15.1344393226219
50,110,94,-15.5978431458359
50,110,95,-15.9795273803071
50,110,96,-16.2570969969051
50,110,97,-16.4317920831609
50,110,98,-16.5800179195614
50,110,99,-17.0282563472935
50,110,100,-18.113827535448
50,110,101,-18.9415430706721
50,110,102,-19.2175351185303
50,110,103,-19.3093654808468
50,110,104,-19.3165026307809
50,110,105,-19.2673198769746
50,110,106,-19.1769481156997
50,110,107,-19.0544437676798
50,110,108,-18.9055231330507
50,110,109,-18.7341798092432
50,110,110,-18.5483515676945
50,110,111,-18.393320096604
50,110,112,-18.2838465890809
50,110,113,-18.1318674274474
50,110,114,-17.9800305463119
50,110,115,-17.8517106296538
50,110,116,-17.7400637756277
50,110,117,-17.6259789607881
50,110,118,-17.4968796408211
50,110,119,-17.3528441433933
50,110,120,-17.2000191777859
50,110,121,-17.0445185156347
50,110,122,-16.8905609212734
50,110,123,-16.7406711193634
50,110,124,-16.5962656106325
50,110,125,-16.4581112542697
50,110,126,-16.3266120879677
50,110,127,-16.2019790740829
50,110,128,-16.0843348367754
50,110,129,-15.9737897823609
50,110,130,-15.8705173986711
50,110,131,-15.7748589553711
50,110,132,-15.6875055517996
50,110,133,-15.6098464629393
50,110,134,-15.5446258031737
50,110,135,-15.4968817546761
50,110,136,-15.4731820976102
50,110,137,-15.4693002151044
50,110,138,-15.4459664006684
50,110,139,-15.3731509889954
50,110,140,-15.2831446486822
50,110,141,-15.2044367867273
50,110,142,-15.1413977706636
50,110,143,-15.0912556185659
50,110,144,-15.0511567004679
50,110,145,-15.0191410067329
50,110,146,-14.9938901737864
50,110,147,-14.9744093910206
50,110,148,-14.9598150427537
50,110,149,-14.9492509221508
50,110,150,-14.9419340522212
50,110,151,-14.9372779281404
50,110,152,-14.9349840607585
50,110,153,-14.9350187202032
50,110,154,-14.9374916395131
50,110,155,-14.9425166529773
50,110,156,-14.9501128592285
50,110,157,-14.96015520008
50,110,158,-14.9723604045659
50,110,159,-14.9863016365481
50,110,160,-15.0014621508388
50,110,161,-15.0173428391975
50,110,162,-15.0336133832449
50,110,163,-15.0502463938242
50,110,164,-15.0675462787376
50,110,165,-15.0860350324342
50,110,166,-15.1062587576911
50,110,167,-15.1286278672444
50,110,168,-15.1533570437722
50,110,169,-15.1804946956496
50,110,170,-15.2099962914709
50,110,171,-15.2418037841066
50,110,172,-15.2759110108288
50,110,173,-15.3123972071846
50,110,174,-15.3513900918809
50,110,175,-15.3928979000632
50,110,176,-15.4365115510876
50,110,177,-15.4812052575668
50,110,178,-15.5255953046424
50,110,179,-15.568566153287
50,110,180,-15.6096430386583
50,110,181,-15.6488422080554
50,110,182,-15.6863302531478
50,110,183,-15.7222040535364
50,110,184,-15.756426372439
50,110,185,-15.788844736297
50,110,186,-15.8192475646013
50,110,187,-15.8474619354952
50,110,188,-15.8735335254699
50,110,189,-15.8979911607768
50,110,190,-15.9219042494588
50,110,191,-15.9460459861009
50,110,192,-15.969550035344
50,110,193,-15.9903050122313
50,110,194,-16.0067464647716
50,110,195,-16.0184392526244
50,110,196,-16.0255588783511
50,110,197,-16.0284337778301
50,110,198,-16.027386872156
50,110,199,-16.022721849037
50,110,200,-16.0147457179279
50,110,201,-16.0037905729649
50,110,202,-15.9902267887129
50,110,203,-15.9744677851935
50,110,204,-15.9569675941129
50,110,205,-15.9382118106085
50,110,206,-15.9187013293321
50,110,207,-15.8989264524395
50,110,208,-15.8793259029226
50,110,209,-15.8602202889153
50,110,210,-15.8417045369823
50,110,211,-15.8234992079331
50,110,212,-15.8049109905931
50,110,213,-15.785739765978
50,110,214,-15.770013239858
50,110,215,-15.768477031674
50,110,216,-15.785744090351
50,110,217,-15.81375481492
50,110,218,-15.8460940621635
50,110,219,-15.8817563558019
50,110,220,-15.9215776021041
50,110,221,-15.9664383660136
50,110,222,-16.0168858155101
50,110,223,-16.0731117873171
50,110,224,-16.1349591514128
50,110,225,-16.2019200608473
50,110,226,-16.2732484464535
50,110,227,-16.348626473133
50,110,228,-16.4303467523513
50,110,229,-16.5268722949989
50,110,230,-16.6505331890171
50,110,231,-16.8034182194499
50,110,232,-16.9744190699426
50,110,233,-17.1540598256757
50,110,234,-17.340123078933
50,110,235,-17.5340490169441
50,110,236,-17.73805389765
50,110,237,-17.9542403623762
50,110,238,-18.1845181354532
50,110,239,-18.4307155054513
50,110,240,-18.6947043858226
50,110,241,-18.9785085781346
50,110,242,-19.284399881561
50,110,243,-19.6149916363495
50,110,244,-19.973337957611
50,110,245,-20.3630448437647
50,110,246,-20.7883971879119
50,110,247,-21.2545027634178
50,110,248,-21.7674488892205
50,110,249,-22.3344563890615
50,110,250,-22.9639911590352
50,120,50,-1.5589219156952
50,120,51,-1.71929397537614
50,120,52,-1.89083381562215
50,120,53,-2.0722743096872
50,120,54,-2.26240729532441
50,120,55,-2.46017188613521
50,120,56,-2.6646973589718
50,120,57,-2.87530639891925
50,120,58,-3.09148902998249
50,120,59,-3.3128585361335
50,120,60,-3.53909973219253
50,120,61,-3.76991855615942
50,120,62,-4.00500102767668
50,120,63,-4.24398940682007
50,120,64,-4.48648356099098
50,120,65,-4.73207529328536
50,120,66,-4.98042163038137
50,120,67,-5.23135894910781
50,120,68,-5.48505343202301
50,120,69,-5.74217623274067
50,120,70,-6.00408527589325
50,120,71,-6.27298226126973
50,120,72,-6.55195014775037
50,120,73,-6.84454084939625
50,120,74,-7.15310601235657
50,120,75,-7.47548679150617
50,120,76,-7.80413184583436
50,120,77,-8.13371747006384
50,120,78,-8.46783930231996
50,120,79,-8.81389247643119
50,120,80,-9.17673843535182
50,120,81,-9.55798286355445
50,120,82,-9.95735929721131
50,120,83,-10.3737474427719
50,120,84,-10.8056243944158
50,120,85,-11.2512164571878
50,120,86,-11.708526737568
50,120,87,-12.1753145824357
50,120,88,-12.6490564940869
50,120,89,-13.1269005488531
50,120,90,-13.6056202360647
50,120,91,-14.0815711839849
50,120,92,-14.5506521867307
50,120,93,-15.008269594684
50,120,94,-15.4493057577751
50,120,95,-15.8681203397224
50,120,96,-16.2587615758226
50,120,97,-16.6162103692176
50,120,98,-16.9421591501133
50,120,99,-17.2695633189665
50,120,100,-17.7543675147654
50,120,101,-18.786659449163
50,120,102,-19.3966709669572
50,120,103,-18.9065241677703
50,120,104,-18.8001077153509
50,120,105,-18.8421029571051
50,120,106,-18.8562537862189
50,120,107,-18.8070788169418
50,120,108,-18.7006904814992
50,120,109,-18.554219898454
50,120,110,-18.3864560974696
50,120,111,-18.2142961735691
50,120,112,-18.0511867631773
50,120,113,-17.9060449452901
50,120,114,-17.7818696317559
50,120,115,-17.6744480611117
50,120,116,-17.573120512038
50,120,117,-17.465303584943
50,120,118,-17.3427767967921
50,120,119,-17.2048452892934
50,120,120,-17.0565226611241
50,120,121,-16.9046325398144
50,120,122,-16.7550281341179
50,120,123,-16.6116613587694
50,120,124,-16.4767619366298
50,120,125,-16.3513560240614
50,120,126,-16.2357475099785
50,120,127,-16.1298619009962
50,120,128,-16.0334645980014
50,120,129,-15.9462893802318
50,120,130,-15.8681044743894
50,120,131,-15.7987245952933
50,120,132,-15.7379511388664
50,120,133,-15.6853878065205
50,120,134,-15.6400511842742
50,120,135,-15.5997620134896
50,120,136,-15.5606660317777
50,120,137,-15.5178919419746
50,120,138,-15.4681024343761
50,120,139,-15.4120915877787
50,120,140,-15.3541283775445
50,120,141,-15.2987194520445
50,120,142,-15.2484570527117
50,120,143,-15.204042585047
50,120,144,-15.1651880101132
50,120,145,-15.1313778757733
50,120,146,-15.1022733510999
50,120,147,-15.077831046247
50,120,148,-15.058223706697
50,120,149,-15.0436494050938
50,120,150,-15.0341418487268
50,120,151,-15.0294820466715
50,120,152,-15.0292355789081
50,120,153,-15.0328616336815
50,120,154,-15.0398216359603
50,120,155,-15.0496473268867
50,120,156,-15.061965421072
50,120,157,-15.0764937890537
50,120,158,-15.093024989649
